content,label,title,tag
评论看得真的心好累，还是学生的我怀着对动物医学强烈的兴趣和热爱，怀着治病救命将下半生投入动医及动保事业的赤子之心，然后要面对的不是疑难杂症，而是人心不能换人心的恶心局面。对动物的偏见这么大，不去想着理性解决，只知道向无辜生命发难，有些人啊，性本恶。,0,[],[]
"今日.据说成都公交车有人喊冒烟了,结果就成了这个样子.你今天带锤子吗?阮是俊杰嘉庚门徒张抖抖不爱斗厦门琦琦红薯马甲",1,[],['厦门BRT爆炸后遗症续']
11月20日，网友最美的是你的名字2在南京地铁10号线上看到两个席地而坐的民工。网友称，车厢里有很多空位，两人其实应该很困了，不停地打着哈欠。“他们可能觉得自己身上脏吧，一直都没有坐到座位上，有点心疼他们，觉得他们才是最可爱的人。”,0,['【民工乘地铁有位不坐网友心酸】'],[]
（转）图为一女大学生求职无门而对社会绝望了，赤裸身体爬上高压线自杀身亡。,1,[],[]
一定要引以为戒印尼一小女孩，因家人手机充电后没拔充电器，小女孩将线放嘴里玩，导致触电身亡！别让你的无知，害了无辜的生命！！！,1,[],[]
承德双滦区今天有个小女孩被一个四十岁左右男人拐走小孩能说出爸爸的电话13759695559.寻人我在这里:2承德·双塔山,1,[],[]
转自百度贴吧【果然就该生男孩子好吗！？还能体会鬼父的理解感人至极太棒了！！！（via:Saber_Artoria）,1,[],[]
天朝地方的警车居然是这个，这几百万一辆的警车能盖多少座学校，够交多少个孩子的学费了啊。袁裕来律师大鹏看天下何兵,1,[],[]
网传俄罗斯为确保疫情期间民众待在室内，放出去500头狮子。太迷了吧，这么硬核，很俄罗斯，看起来都不像假新闻了，不过为什么不是熊呢？,1,[],['俄罗斯疫情']
在这个高贵的国家里，菜贵伤民，菜贱伤农。是因为从农村到城里，一路路过了敌占区吗？,0,[],[]
今天上午一三岁小女孩在湖南耒阳经济开发区怡馨家园小区附近被人拐走了，小女孩能说出她爸爸的手机号码，监控上看被一个四十多岁男人抱走了，现大人都急疯了，有知情者请联系郑女士18174406688如果看一眼懒得转的冷漠的人也请求你伸出手指按3秒。我在:2红湖路,1,[],[]
2016年6月10日，山东济南，傍晚7时许，济南七十二名泉之一的黑虎泉景区出现三个虎头视觉停喷现象，数百市民扎堆争打虎头吐出的“最后一滴水”。（图：东方IC）,0,['【黑虎泉现停喷现象市民扎堆打&quot;最后一滴水&quot;】'],[]
看看吧，什么是键盘侠，网络断案一看就明白，当事律师最有发言权,0,[],['泸州太伏中学事件']
警示教育是必要的，但是如此在人家大门上和屋墙上喷漆绘字，实在不妥。2018年5月7日，广东省惠来县鳌江镇根据上级部署要求，组织镇村干部、派出所民警，对10户涉毒家庭房屋进行喷漆，以达到警示教育效果。（via新浪广东）,0,[],[]
近日，网曝一男子恶意破坏古长城。昨日，怀来公安网络发言人通报：7月17日下午，破坏城墙行为人朱某于张家口怀来大营盘古长城遗址踹踢古城墙，录视频传朋友圈炫耀，处以行政拘留10日，并处500元罚款的处罚。目前朱某家人正与国家文管部门联系赔偿事宜。...c,0,"['【男子""拆""长城发朋友圈炫耀被行政拘留10日】']",[]
大家注意了，??????????皇姑区凤凰山路（友谊宾馆对面）附近千万别去，变压器泡水，漏电了。,1,[],[]
广州2012.9.18天河石牌桥，水泄不通啊，爱国热情高涨！！！,1,[],[]
看到这个话题想到了之前看的《沉睡的人鱼之家》瑞穗的故事给我感动坏了瑞穗妈妈始终坚信瑞穗是能听到她说的话的每天都给瑞穗穿衣梳妆瑞穗就像是睡着了当然书的结尾，在生和死之间抉择的时候，她选择了“生”将瑞穗的心脏捐了出去这是我第一次认识到人体器...,0,[],['爸爸说女儿不是植物人是睡美人']
上海已开通全国首个卖猫狗肉的举报电话！只要拨打食品药品安全投诉热线12331就可举报，而且政府奖励￥500！！！已经有网友举报成功并拿到了奖金！这可谓是新年最好的消息之一了，爱猫狗的亲们赶紧转起来吧！！！「上海资讯，微信搜：iknow021」,1,['【保护小动物们的好消息来了！[鼓掌]】'],[]
湖南长沙一女子因避孕失败，怀上了前夫的孩子，她跑到派出所大闹，民警一听经过，都有点发懵。女子与丈夫离婚未离家，两人同居在一起，并有夫妻生活。每次同房都小心翼翼，采取避孕措施，但没想到还是怀孕了。两人十一月九日同房，当时避孕套...,0,['【神操作！长沙#女子避孕失败怀前夫孩子#】'],['长沙爆料']
辽宁省沈阳市一处科普公园改成儿童足球公园，场地内加入四块人造草球场。同时，2002年打进世界杯的国足阵容铜像也矗立在公园内，包括李铁，吴承瑛，李霄鹏等，部分雕塑破损严重。,0,['【沈阳科普公园变儿童足球公园立国足铜像】'],['万象']
这一张照片在网络非常的火爆，这说明什么？是否这个社会有三六九等之分吗？不管你是什么身份，你何德何能让百姓八抬大轿！值得反思！只是分享，并非造谣,1,[],[]
上海已开通全国首个卖猫狗肉的举报电话！只要拨打食品药品安全投诉热线12331就可举报，而且政府奖励￥500！！！已经有网友举报成功并拿到了奖金！这可谓是新年最好的消息之一了，爱猫狗的亲们赶紧转起来吧！！！,1,['【保护小动物们的好消息来了！】'],[]
卖狗肉违法了！！！国家食品药品监督局11月1日开始集中受理狗肉馆举报，举报电话：12331．大家扩散出去啊！爱狗狗爱动物！养狗的爱狗的请果断转发。,1,[],[]
昨日北京大雪，故宫“门还没开就有人排队”，一上午接待游客近三万人，堪比往日一天人数。网友看照片后点赞：“白雪镶红墙，碎碎坠琼芳，美得这么安静”；“红墙，白雪，琉璃瓦，此刻的美景是极好的”。此情此景，你想到了什么故事？,0,['【只需一场雪，故宫变回故事里的紫禁城】'],[]
今天互联网上流传所谓“央视新闻发布微博，称'死者情绪稳定’”的截图，经确认该图是伪造图片！我们对这种利用同胞遇害一事，恶意炒作的行为，表示严厉谴责，并保留追究法律责任的权利。转发，传递真相！,0,['【声明】'],[]
越南国家电视台《今日越南》4月25日的节目，关于疫情期间杭州市政府给外籍人士发放5000元疫情补贴的新闻报道。杭州民政说他们民政局没有发。那到底是这个越南人撒谎，还是杭州移民局发的或是其他部门发的？栖侯人生的微博视频,1,['【疫情期间杭州给外籍人士发5000元疫情补助？】'],['越南国家电视台报道：杭州给外籍人士发放每月5000元疫情补助']
一位网友在北京租了一间带厨房﹑带卫生间的房子，一个月只要1000块。,1,[],[]
11日晚，广西龙州一女祼体压马路。据网友称，是因为嗨大了，和朋友打赌，说敢脱光了绕城一圈，就送她一部苹果6。,1,['【一女子脱光绕城跑，只为一部iphone6】'],[]
我无法理解一些女人在夜店整晚被N个搂抱亲吻还觉得特光荣，一有局就各种求偶遇。看到开跑车的人和稍微有点人样恨不得马上扒光自己。姑娘，这不叫交际花，这叫交妓花，叫不知耻！没局的时候就在家扯着胸罩露大半边乳房出来发微薄喊寂寞。这不叫性感，这叫阴部瘙痒！女人，最忌讳的就是把自己做烂！,0,[],[]
俄罗斯真虎，据说，为了让居民老老实实居家隔离，800头狮子???街上压马路,1,[],[]
“那天下午我做了个梦，我到了他的家，走出那房子的时候，我以为我会醒来，谁知道，原来有些梦是永远不会醒的。”今日暗恋来自《重庆森林》,0,[],[]
朋友们远离穿这种图案服装的人，发给你的家人、爱人、朋友，如果见到请立即报警。,1,[],[]
饶原生:接客太多，得返一碟斋。,1,[],[]
11月7日，法国新增约8.7万个病例创下历史新高，面对来势汹汹的第二波疫情，法国已再度全国“封城”。但与此同时，法国国家电视台在“操心”青年戴口罩妨碍约会。因为口罩遮住了大部分面部，让青年男女更难接收或释放“爱的信号”。世面...,0,['【日增确诊超8万#法国担心青年戴口罩妨碍约会#】'],[]
①取得国民教育系列及教育部认可的国内外学历(学位)获相应积分②中级及以上职称③在经认定的科技企业孵化器及众创空间中的创业企业就业且符合一定条件④近3年连续纳税且满足以下条件之一：平均每年工资、薪金及劳务报酬的个人所得税纳税额在10万元及以上。,0,['【北京积分落户征求意见：这些可加分】'],[]
分享了一篇文章：《女子跪求拆迁被扒裤子》O分享了一篇文章：《女子跪求拆迁被扒裤子》，...,1,[],[]
警方以张正强涉嫌破坏企业生产经营罪刑拘。记者拿出了重庆市规划局监察执法总队的回复函，认定加油站没许可手续；相关部门出具建加油站属违法行为书面认定；警方却认为，张正强指使家人阻挠、封路行为，导致车辆不能正常加油，给企业造成很大损失...,0,['【市民举报中石化违法建遭刑拘】'],[]
方才截了张图，共赏共赏宋海涛-汽车与你估计是临时工了,1,[],[]
希望这不是真相，害怕这就是真相。,1,[],"['暴打女孩嫌疑人被抓', '警方否认施暴男子受雇于歌舞厅', '大连警方通报男子暴打女孩']"
颐中立交桥往福州北路方向车损，来往车辆注意减速青岛交通广播FM897青岛交警,0,[],[]
11名还在逃的暴徒名单（扩散）,1,[],[]
近日网友爆料称，有游客在昆明海埂大坝观看海鸥时，抓住海鸥自拍留影，期间全然不顾被抓海鸥的挣扎和其它海鸥呼救。导致海鸥受到惊吓、伤害。据悉，虐鸥人因觉得好玩抓海鸥自拍留影。网友：希望以此警示他人，文明旅游，善待自然。,0,['【放开那只海鸥！游客强抓住海鸥自拍留影[怒]】'],[]
大家请帮忙注意这辆车文山市,1,[],[]
9种果皮，吃完别扔哦！超实用，转发收藏吧！,0,[],['生活经']
复旦投毒案凶手林森浩被执行死刑。2013年4月，复旦大学研究生林森浩在饮水机内投毒，致室友黄洋中毒身亡。（新华社）,0,['【林森浩已被执行死刑】'],[]
网上看到一段防爆警察在抗拆村民家房门口开数十枪的视频，说实话，把我吓坏了！这哪是警察？分明就是敌人！这哪是拆迁？分明就是杀人！如果我们的军警都只会拿着枪对着我们，那这里还是我们的家吗？我们凭什么还要纳税去养一群敌人？,1,[],[]
真切感受到春天的一个瞬间是看到柳絮飘落，想起来他有鼻炎，希望他住的城市没有柳树，要健康啊。,0,[],[]
弱冷空气吹散雾霾，降温后天气放晴。近日，位于山西南部的太行山脉出现云海景观，山间云雾升腾，山巅被雾凇尽染，俨然来到梦幻中的冰雪王国。截图，美景要点赞！↓↓↓（央视记者肖冉图自张青龙）,0,['【云海之上的冰雪奇缘[xkl转圈]】'],[]
近日，在网上一组南京发生的车祸后的惨状和交警像扔牲畜一样将受害者尸体扔上车的照片在网上疯传，帖子中还写道，肇事车主江苏省检察院培训中心干部王云岗事后称“不就是赔钱吗？在南京没有我办不到的事儿”。看了此帖子的读者无不叹惨不忍睹，对交警执法的方式以及官员没...O,1,[],[]
????中国孩子被狗咬了King重庆妹King的微博视频,1,[],[]
37年前，福建晋江，庄茉莉受雇到一户从香港回来的夫妇家中当保姆，照顾“大头”。之后这对夫妇便狠心地丢下刚满月孩子，返回香港再无消息。当时庄茉莉家中已有四个孩子，日子也不好过，一咬牙，便带“大头”回家照顾，一晃便是37年。via.新闻晨报,0,['【父母抛弃瘫痪儿保姆留守“危房”照顾37年】'],[]
帮忙转发今天上午一个小女孩在大润发超市附近被人拐走了，小女孩三岁多，能准确说出她爸爸的手机号码，这是小女孩的照片，从监控上看是被一个四十多岁男人抱走了，现大人都急疯了！（转发）我在:,1,[],[]
双阳北疆欣园13947904333帮忙！求扩散，今天上午一个三岁多小女孩在北疆欣园超市附近被人拐走，监控上看是被一个40多岁的男人抱走，有知情者联系郑春蓉13947904333.长春的帮忙转发吧，但愿能抓住这个坏人！！！！,1,[],[]
因为小贩收摊慢了点，城管把小动物活活摔死，有小狗、小兔子、小乌龟和宠物鼠。小兔子被踩扁了，小狗的嘴里被踩出了鲜血，好多动物都摔成一团！！就算你要管理，但是也请你们珍惜生命。（via夜D百合）,1,['【城管为了赶走路边卖小动物的小贩，把小动物全部活活踩死】'],[]
快要过年了，要不要一起吃个饭，评论里留言，大冶、阳新、黄石市区，最多的，我们就到那里去组一局,0,[],[]
廣理工-12-榮朋友在公交撿到了個錢包，里面有兩張身份證，駕駛證，和三張1月25號惠州到武昌的火車票，名字分別是陳翠珍，高艷林，張馨元。春運期間，失主肯定急瘋了。轉發舉手之勞。(聯系:陳珉巖13006609059)有愛在，不要讓冷漠成為我們的朋友！请帮忙转发,1,[],[]
中央气象台：未来三天，华北、黄淮、陕西等地霾持续，局地重度霾。夜间到早晨，华北、黄淮等地大雾，能见度不足200米。一直到12月2日，上述地区雾、霾逐渐消散。东北未来三天多降雪，部分地区暴雪。提醒注意防范！（央视记者任梅梅蔡一飞）,0,['【[话筒]华北黄淮雾霾持续东北迎大雪】'],[]
温州2名游客在澳大利亚公园大小便并袭警，被警方逮捕起诉！唉，太丢人了。为毛国内刁民装病、拒捕、袭警这些熟悉的套路在国外不好使？因为人家法治社会根本不屌！该抓就抓，也没那么多圣母白莲花。。。还有宁波游客在日本酒店偷马桶盖的事，有钱不等于文明。少数暴发户的low逼行为，让大多数人买单,0,[],[]
猫有救了；最新出台的《新资源食品管理办法》中猫属于界定中的第一项无食用习惯的动物，猫拥有不被食用的合法身份。只要用途为食用，猫无论在运输还是屠宰过程都是违法的，拦截后可要求价值的10倍赔偿！（发贴转告大家大胆救猫咪吧！）,1,[],[]
天冷了，大家穿的衣服也越来越多，对于兜里的东西就没那么敏感了。等车、上车、下车、过安检……你都有可能被小偷盯上！提醒大家，外出一定看好自己的东西！扩散！多个转发，可能少个人被偷！,0,['【天冷衣服厚，小心！小偷可能就在你身边！[吃惊]】'],[]
姐姐跟老爸讨论着要把弟弟卖到宠物医院，一本正经的讨论，说的好有道理，绝对亲姐姐啊！,0,[],[]
"11月27日凌晨1时28分,一男子开车发现前面有交警在检查酒驾，他于是将车停在路边，下走准备离开。就在这时，民警发现了他的异常举动。四川电视台新闻现场的微博视频",0,['【执迷不悟！男子一年两次醉驾被逮警方：依法刑拘】'],[]
距离2016年春运开始还有两个多月，但按照提前60天售票的规定，也就是说，从11月26日起，大家就可以购买2016年1月24日，即春运第一天的车票了。今年过年回家不？快转给小伙伴们，有用！(央视记者郑连凯),0,['【[话筒]#2016年春运购票日历#来啦！】'],[]
五年级学生妈妈睡了班上17个爸爸并借了400多万……,1,[],[]
近日，保定一男子因醉酒驾驶被公安交警依法查处后，竟然在朋友圈公开辱骂公安交警，最终其被公安机关依法处以行政拘留9日，并处罚款300元的处罚。保定市交警河北交警微发布的微博视频保定·保定市公安局交通警察支队,0,['【保定一#男子醉驾被罚后发朋友圈辱骂交警被拘留#】'],[]
??被拐儿童在广东汕头派出所，说是口音像云南的，转发一下希望早点找到他爸妈！你的冷漠，可能失去一次他们团聚的机会。爱心接力??王誉衡vivi的微博视频,1,[],[]
传说中的麦当劳全国通用无线上网密码，真的吗？,1,[],[]
刚收到家长私信：“我实在没粉丝，请各位名人与好心人帮忙转发一下。刘皓曦，男，三岁3个月，9月1号在陕西渭南北关村被拐！求大家把照片转下去，发现线索马上与他爸刘成恩18691963447联系，10万寻子！你每转发一次，都有可能带给他一次希望；举手之劳，好人有好报！via?一分钟提升口才,1,['【紧急发布】'],[]
广东怀集桥头镇，最近出现反恐份子，抓老人和小孩，把人杀掉专门挖器官，手段非常残忍，希望大家帮我转发吧，谢谢了2244省道,1,[],[]
河南省焦作市公安局有必要出来解释说明下，为什么这么做？公安系统内部有不少人属于机械式理解法律规定的程度，办的都是砸自己单位锅的事，这回是不是又砸锅了？周成洋CY的微博投票,0,[],['17岁男生反击猥亵少女者被批捕']
"儿子带着我一起长大:""今天下雨，平时外婆接小家伙从幼儿园回家所经过的国权路，今天竟然比较冷清。离黄兴路还有大概30／50米，迎面走来一个40多岁的中年妇女，没有任何征兆的手上拿着一大团白色的餐巾纸朝外婆口鼻捂过去...""详见长微博！特哈人了！转",1,['【家长注意】'],[]
请大家转发，提醒国人。。。。。。。两名带头打砸抢的罪犯都是日本留学生。。。,1,[],[]
2002年，顺德男子谢某杀人后潜逃，逃亡间，因担惊受怕，他终日靠吃槟榔消愁，不久竟意外发现自己嘴变小了，遂凭此躲过警方侦查。据悉，口腔黏膜会和槟榔中所含的生物碱发生反应致变硬，吃得越多张口度便会越来越小。公共频道,0,['【广东一逃犯吃槟榔吃成樱桃小嘴逃亡13年方被抓】'],[]
近日，民生银行北京分行某副总经理关某多次以谈工作为借口，要求和女下属开房，并提到“你若没有建议，我就视为你不想留在民生，只能选择辞退”等威胁话语。该女员工拒绝要求，主动辞职并将此事曝光至网上，引发关注。民生银行办公室回应称，正在调...c,0,['【民生银行回应北分副总胁迫女下属开房：正调查处理】'],[]
昆明通缉犯！大家转吧我在:2太安路,1,[],[]
昨天，11岁女孩雅婷离世，医生们低头，向她致敬，与她道别。她捐出两枚眼角膜、双肾、肝脏、心脏，6名患者重获新生。50天前，患肌无力一年的雅婷昏厥，没再醒来。爸妈说，如果她有意识，帮助别人也是她的愿望。小天使来过，留下爱！,0,['【小天使走了捐器官救了6个人[泪]】'],[]
温州老娘客微信约架后续！！！温州草根新闻,1,[],['温州老娘客微信约架']
北京，一名外国大姐挡在一辆驶入非机动车道的京HL2021车前，微笑着劝说司机回到机动车道去，司机先是鸣喇叭，再谩骂，后推搡，要老外让开，老外坚持着不让。司机最后夺过自行车丢在了路边，在非机动车道上扬长驶去。围观的国人在边上笑看不知所措的外国大姐....（转）,1,['【这是一个外国人无法理解的国家】'],[]
昨天，昌平交通支队沙河大队民警查处了一辆违法进入公交专用车道行驶的无牌“奔驰迈巴赫S680”，该车驾驶员被合并处罚400元，驾驶证记12分，车辆暂扣。戳图↓看看怎么回事吧！|无牌车驶入...,0,['【司机：我这可是300多万的车，你们也敢扣？交警：对呀】'],[]
浙江磐安人工降雨失误，竟然降。。。降雪了,1,[],[]
打货太他妈危险了，就在我隔壁得鞋城！新疆3个人在环球砍伤3人，1新疆人10楼跳楼死亡，另二个在逃。其中一个身穿白色衣服蓝裤子手拿西瓜刀，另一个身穿花衣服手拿斧头。这么恐怖的事情竟然在鞋城发生了。2广州·站西服装市场,1,[],[]
去东门的小心点都2宝安大道,1,[],[]
真实版《失孤》，求转发，求线索。河北省张家口市人。,1,[],[]
据央视：①元旦1月1日放假②春节：2月7日(除夕)-13日放假，2月6日、14日上班③清明：4月4日，连休3天④劳动节：5月1日，连休3天⑤端午：6月9日-11日放假，12日上班⑥中秋：9月15日-17日放假，18日上班⑦国庆节：10月1日-7日放假，10月8日、10月9日上班。,0,['【2016放假安排公布了！[推荐]】'],[]
这名52岁偷鸡“老贼”昨日被抓获，他今年8月刚出狱，仅过一个月就重操旧业，两个月时间盗窃20多起。他吹嘘：自己专业偷鸡20年，靠的就是读懂鸡的语言，鸡到他面前都很老实，所以每次偷鸡都不会引起别人注意…（扬子晚报）,0,['【江苏：男子专业偷鸡20年9次入狱自称懂鸡的语言】'],[]
北京，一名外国大姐挡在一辆驶入非机动车道的京HL2021车前，微笑着劝说司机回到机动车道去，司机先是鸣喇叭，再谩骂，后推搡，要老外让开，老外坚持着不让。司机最后夺过自行车丢在了路边，在非机动车道上扬长驶去。围观的国人在边上笑看不知所措的外国大姐.....转,1,['【这是一个外国人无法理解的国家】'],[]
近日，一段发生在珠海的“外卖送餐员被殴打”的视频在网上流传，今天美团正式回应表示“这事没完”，已经第一时间进行了调查核实，安排骑手全薪休假静养，并配合警方不遗余力维护小哥的合法权益，直至犯罪嫌疑人受到法律严惩，还小哥一个公道”。,0,['【外卖小哥被3人当街围殴美团：这事没完】'],[]
我复制！打人者光头男叫张立冬，河北平山人，家住招远市金辉小区，职业是在招远开金矿，平时经常开一辆保时捷卡宴，另有其他豪车两部。张立东。张帆，张航，张巧联，吕迎春，无极镇花园路16号，用邪教掩盖背景硬的事实，用清理邪教改变人们的关注方向，清不清邪教你们加油，我要看看这几个人最后的什么,1,[],[]
金溪县景湖花苑黑社会带几十个人来白马路象山学府这里强行拆路，，老人躺在地上，，我们打110，120没有一个过来救人的都没有，还要我们自己送去，，政府人声称：知道这个事，不归他们管，叫我们自己去跟当地镇长谈，，。大家帮帮忙，转发出去，谢谢！小燕子的名...|抚州·秀谷...,0,[],[]
市农委已发文“严禁为屠宰用途的犬猫签发检疫证明，严禁为犬猫肉出具检疫证明”。经营猫狗肉100%违法，举报需要你我再接再厉。若不便举报的亲，可私信餐馆具体地址和你本人电话（务必留电话），我们替你向阳光重庆和市长信箱同时举报。《如何举报狗肉馆》O,1,[],[]
有没有捐款通道，想尽点力,0,[],['爸爸说女儿不是植物人是睡美人']
煤体2013年7月26日早上8点20分左右。四川省达州万源有一个家庭贫因的17岁在校学生。把自己在山上捡的野山菌拿到街上来卖，遭到城管殴打，送到医院抢救无效死亡，但目前消息被封锁。试问正义何在？公理何在？求扩散步！！！薛蛮子第一微闻于建嵘王克勤,1,['【城管手中再添一人命】'],[]
你一个小小的举动，却能温暖整个寒冬！转！,0,[],['正能量']
老爸当时的内心几乎是崩溃的，哈哈哈哈，说好女儿是爸爸上辈子的情人呢？！,0,[],[]
熊妈妈的微博：今天早上，奔驰和宝马车车主，据传闻是公安局的人，称其价值20余万元的手表在泰顺玉龙山度假村遗失，就用私家车把酒店过道堵死。报警2个小时，还不见交警拖车。造成20余人滞留。据酒店方面了解，泰顺警方已介入，可惜失主官大，没办法处理！,1,['【警官丢表，宝马奔驰堵路，胆大包天！】'],[]
周喜军儿子周磊为真凶，周磊平日游手好闲，江湖称号“经开三哥”。警察在带周喜军指认现场时发现可疑，确认是父亲替儿顶罪自首，今日周磊已归案。传因婴儿父亲与其女友有染，遂劫车杀人报复。图为周磊、周喜军及被盗车监控照片，大家看看到底是老子在开车还是儿子在开车。观点联播V摆古论今,1,[],[]
有个朋友刚发了一个腾讯微博team挂了一个的消息，我想。。。没日没夜的努力，换来的不是安逸，不是平静，甚至不是世俗的酒色财气，却突然暴毙了，这样的人生，遗憾估计会很多吧。。。从前有个人，他从小就很努力，努力读书，努力工作，努力筹备未来，后来....他死了！亲们保重哦,1,[],[]
"①邮政寄件有望上门揽件;②节水型坐便器不大于5升;③北京婚姻登记实现跨区领证;④南昌、武汉、长沙、合肥职工医保异地就医即时结算;⑤山东14个设区市正式获立法权;⑥西安民意调查作假可追究法律责任。转之,让更多朋友获益吧！戳图↓↓了解更多新规。",0,['【[话筒]12月新规来啦！我们的生活又有哪些改变！】'],[]
近日，一张雪中警察背老人的照片被网友点赞。图中警察是徐州民警高鹏飞，老人是一诈骗案的受害人。日前老人带着工钱回老家，路上却被骗走了钱。高鹏飞通过监控锁定嫌疑人，蹲守8天8夜将其抓获。在领取被骗财物路上，老人扭伤了脚，小高将老人背上警车再送回。为好民警点！,0,['【雪中，他的身影很暖心】'],[]
无良孕妇状告救急医生李芊一案：心痛啊！中国法律界水平太低，太低、非常低！赢了条款却输了人性，法律是为书本服务么？中国，你为什么不把四万亿里砸个零头去提高一下这个国家的法制水平？建设一个法制环境？那才是利国利民族的千秋大业，那才是保证经济长盛的国策性投资。改革改在痛处方能大回报.,1,[],[]
玛莎拉蒂肇事女被传患上了精神病??什么意思？？？,1,[],[]
新婚5个月，20岁的妻子患病瘫痪在床，失去生育能力。别人劝他离婚，别耽误自己，他却对妻子说：“你放心，我会一辈子疼你。”如今，山东临沂84岁的杜元法已照顾妻子周玉爱56年，她从没生过褥疮，屋子也没有异味。就这样，他们一直不离不弃，相濡以沫。,0,['【这就是爱[心]八旬老人照顾瘫痪老伴56年】'],[]
简单的快手菜，清爽适口但又不失鲜美。喜欢吃的朋友们学起来~,0,['【凉拌金针菇】'],[]
2006年9月24日深夜，杀猪屠户石悦军手提一把杀猪刀踢开通化县二密镇畜牧站副站长王玉良家大门，一阵砍杀，副站长王玉良一家四口人被灭门，五天内，连杀官员干部7死6伤。石悦军的肉摊被三天两头收取名目繁多的罚款、税费，却又从来不给他一个说法，石悦军拿起杀猪刀给自己讨一个说法！,1,['【通化的杨佳】'],[]
"看见请转发；陈晨，两岁，被刚出锅的油给烫伤，已被送到医院，医生说现在情况很危险，需要花费五十万，急需好心人捐款帮助，现在互动每位网友转发，每转发一次孩子的父母就可以得到1角钱的支助。有爱心的网友请动动宝贵的手指转一下,多一人转发就多一份希望。帮帮这个可怜的小男孩吧",1,['【好人终有好报】'],[]
5月27日，一位60岁的老人吊死在山西省古交市政府的大门上。时隔不久，他的儿子因涉嫌遗弃罪被当地警方逮捕，目前法院已经开庭但尚未作出判决。调查发现，这位父亲曾经为了“低保”被取消一事，多次要求相关部门恢复未果。他的儿子生存状况也同样令人唏嘘。,0,['【山西一老人吊死在市政府警方将其儿子逮捕】'],[]
佛罗里达州的Marco岛发生了一件感人的事件：一只狗掉进运河，一群海豚便担起了救狗的责任，附近的居民听见海豚的声音，超级大声，出来一看，原来海豚们正驼着狗狗往安全地带游，他们赶紧报警，花了将近15个小时狗狗被消防人员拉出并与主人团聚。感谢附近的居民拍下这一张感人的照片。（牛尔）,1,[],[]
寻人启事13759695559帮扩散，今上午三岁女孩在锦绣花园小区被人拐走了，小女孩知爸爸手机号码监控上看四十多岁男人抱走了现大人都急疯了有知情者请告之万分感谢联系人张静杰13759695559你伸出手指按3秒看到就转转吧我们都会有孩子我分享了O微博找人广场-好友关注动态,1,[],[]
最近，关于我们嘉兴的新闻真是多啊，这是要变成“网红”的节奏啊。这不，疯传的“上海同意嘉兴使用021区号”的消息，又让这个世界癫狂了！小编一直潜水着在寻找权威消息。然后，有图有真相的来了。东方卫视新闻播报：同意浙江可用上海“021”区号！标志嘉兴...c,0,['【021号码对嘉兴意味着什么？】'],['嘉兴身边事']
多位网友提供视频称：9月4日上午，上海外滩，汉口路，一辆沪G-Y7201黑色滴滴车当街冲向交警，猛撞警车，撞伤一名环卫工人！交警果断打破轿车玻璃，将司机拽出，压倒控制在地上！上海警方通报，该车确实是一辆网约车。滴滴随后回应，已封禁该司机的账号。,0,['【上海一辆滴滴车司机公然撞交警！】'],[]
暴躁老姐，买单时被插队，直接重拳出击不正常人类调研中心的微博视频,1,[],[]
据悉嫌犯韩磊14岁时曾被拘13天，18岁被拘10天，22岁遇到最大惩罚：无期徒刑。03年在服刑时韩磊还曾打狱警耳光，打飞狱警眼镜。后因被18人轮奸，肛门撕裂而被保外就医。7月23日晚，韩磊打人后当街摔死女童。PS:这个信息量巨大啊！我点评了&#xe627;恶男摔死女童,1,[],['恶男摔死女童']
5号全市有一次集中打狗，那天没证的狗一定别出来，各区局长带队。群护的朋友尽可能把流浪狗藏起来吧??????杭州领养杭州宠物救助会杭州领养日HZ杭宠小哥哥杭州保护流浪动物中心杭州动物保护志愿者团队杭州流浪动物救助基地杭州猫狗电台,1,[],[]
26日，家住长春卫星路附近的刘先生在朋友圈转发了一条寻人帖，内容大致是一个三岁小女孩被人拐走，大人都急疯了，联系人张静杰手机号为13759695559。刘先生也不认识这个小女孩和她的家长，只是好心帮忙扩散。via长春晚报,1,['【长春“3岁小女孩被拐”是假消息疑似吸费诈骗电话】'],['长春身边事']
儿童是人类的未来和希望，儿童的安全、生存和发展是人类进步的先决条件。如果社会无法好好保护这些孩子，又如何让美丽的花朵绽放？近年来，一些惨不忍睹的虐童案例屡屡发生，您的随手点击和传播，也许能拯救更多的孩子！让更多的孩子不再受到伤害！,0,['【别再让更多的孩子受到伤害】'],[]
希望大家转发！！！请大家打电话投诉举报绍兴城管非法抢夺主人私有财产的违法行为！地址：绍兴市越城区凤江路城南街道温馨花园。绍兴市越城区综合行政执法局地址：胜利东路219号受理投诉电话:0575-85220160法制科:0575-85223893环卫秩序管理科:0575-85223893?,1,[],['绍兴越城区城管上演全武行']
1、拖延成性；2、言过其实；3、不愿倾听；4、懒于改变；5、缺少恒心；6、过于取悦他人；7、文过饰非；8、斤斤计较；9、不动脑子；10、缺少准备；11、尽是幻想；12、害怕冲突；13、容易沮丧14缺乏自信你有几个？,0,['【会打败你的一些坏习惯】'],[]
长春丢了的孩子已经找到了。小偷把车仍路边没熄火。真高兴。F傻鸟_汪小贱Wbaiyuzhuzhu园小园_YY昀宝妈CRYSTAL_TU蔡康永大鹏看天下房子下的宝贝们何炅男生宿舍舍长长春国贸我在:2CaesarAve,1,[],[]
